Company,Cluster,Valuation ($B),Year Joined,Country,City,Industry,Select Inverstors,Founded Year,Investors Count,Total Raised($),Transition Time(Years),xcoord,ycoord
Wenheyou,1,1.55,2021,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital",2013,7,92440000.0,8,35.000074,104.999927
Loom,1,1.53,2021,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",2016,15,198480000.0,5,39.7837304,-100.445882
Ximalaya FM,1,1.52,2017,China,Shanghai,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",2012,11,70590000.0,5,35.000074,104.999927
Mu Sigma,2,1.5,2013,United States,Northbrook,Data management & analytics,"Sequoia Capital, General Atlantic",2004,8,2080000000.0,9,39.7837304,-100.445882
TuJia,1,1.5,2015,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl",2011,13,763700000.0,4,35.000074,104.999927
Mofang Living,3,1.5,2016,China,Shanghai,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China",2009,4,7100000000.0,7,35.000074,104.999927
Gett,1,1.5,2016,United Kingdom,London,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures",2010,11,1057000000.0,6,54.7023545,-3.2765753
DT Dream,1,1.5,2017,China,Hangzhou,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",2015,5,260350000.00000003,2,35.000074,104.999927
XiaoZhu,3,1.5,2017,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital",2012,12,5000000000.0,5,35.000074,104.999927
JOLLY Information Technology,1,1.5,2018,China,Hangzhou,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China",2008,10,100120000.0,10,35.000074,104.999927
Yijiupi,1,1.5,2018,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",2014,13,547270000.0,4,35.000074,104.999927
Cambridge Mobile Telematics,1,1.5,2018,United States,Cambridge,Mobile & telecommunications,SoftBank Group,2010,1,502500000.0,8,39.7837304,-100.445882
Collective Health,3,1.5,2019,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures",2013,27,7140000000.0,6,39.7837304,-100.445882
Strava,1,1.5,2020,United States,San Francisco,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",2009,7,179850000.0,11,39.7837304,-100.445882
Zenoti,1,1.5,2020,United States,Bellevue,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management",2010,9,341680000.0,10,39.7837304,-100.445882
K Health,2,1.5,2021,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W",2016,19,2780000000.0,5,39.7837304,-100.445882
ID.me,1,1.5,2021,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors",2010,31,273070000.0,11,39.7837304,-100.445882
Snapdocs,2,1.5,2021,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital",2012,13,2500000000.0,9,39.7837304,-100.445882
Chipper Cash,1,2.0,2021,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups",2017,15,302600000.0,4,39.7837304,-100.445882
Ledger,1,1.5,2021,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital",2014,46,466380000.0,7,46.603354,1.8883335
Next Silicon,1,1.5,2021,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph",2018,9,226600000.0,3,31.5313113,34.8667654
YunQuNa,1,1.5,2021,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures",2015,10,342370000.0,6,35.000074,104.999927
Impact,1,1.5,2021,United States,Santa Barbara,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",2008,6,274150000.0,13,39.7837304,-100.445882
SmartRecruiters,1,1.5,2021,United States,San Francisco,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",2010,7,214550000.0,11,39.7837304,-100.445882
NotCo,1,1.5,2021,Chile,Santiago,Artificial Intelligence,"Kaszek Ventures, SOSV, Tiger Global Management",2015,18,395840000.0,6,-31.7613365,-71.3187697
Culture Amp,1,1.5,2021,Australia,Richmond,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures",2011,12,258300000.0,10,-24.7761086,134.755
TaxBit,1,1.5,2021,United States,Draper,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures",2018,21,235750000.0,3,39.7837304,-100.445882
Pacaso,1,1.5,2021,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft",2020,16,1467000000.0,1,39.7837304,-100.445882
1047 Games,1,1.5,2021,United States,Zephyr Cove,Internet software & services,"VGames, Lakestar, Galaxy Interactive",2017,10,126500000.0,4,39.7837304,-100.445882
Matillion,1,1.5,2021,United Kingdom,Altrincham,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",2011,8,310320000.0,10,54.7023545,-3.2765753
Persona,1,1.5,2021,United States,San Francisco,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund",2018,6,217500000.0,3,39.7837304,-100.445882
Whatnot,1,1.5,2021,United States,Marina del Rey,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures",2019,22,224150000.0,2,39.7837304,-100.445882
Ascend Money,1,1.5,2021,Thailand,Bangkok,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",2013,3,1500000000.0,8,14.8971921,100.83273
Andela,1,1.5,2021,United States,New York,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital",2014,29,374610000.0,7,39.7837304,-100.445882
Built,1,1.5,2021,United States,Nashville,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures",2015,22,268120000.0,6,39.7837304,-100.445882
candy.com,1,1.5,2021,United States,New York,Fintech,"Insight Partners, Softbank Group, Connect Ventures",2021,9,1000000000.0,0,39.7837304,-100.445882
Devo,2,1.5,2021,United States,Cambridge,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",2011,10,3810000000.0,10,39.7837304,-100.445882
CoinList,1,1.5,2021,United States,San Francisco,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management",2017,21,169200000.0,4,39.7837304,-100.445882
Lusha,2,1.5,2021,United States,New York,Internet software & services,"PSG, ION Crossover Partners",2016,2,2450000000.0,5,39.7837304,-100.445882
CureFit,1,1.5,2021,India,Bengaluru,Health,"Chiratae Ventures, Accel, Kalaari Capital",2016,42,679400000.0,5,22.3511148,78.6677428
Solugen,1,1.5,2021,United States,Houston,Other,"Fifty Years Fund, Refactor Capital, Temasek",2016,20,443070000.0,5,39.7837304,-100.445882
Olist,1,1.5,2021,Brazil,Curitiba,E-commerce & direct-to-consumer,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",2015,13,318750000.0,6,-10.3333333,-53.2
Paradox,1,1.5,2021,United States,Scottsdale,Internet software & services,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",2016,14,253460000.0,5,39.7837304,-100.445882
Airbyte,1,1.5,2021,United States,San Francisco,Internet software & services,"Accel, Benchmark, SV Angel",2020,14,181350000.0,1,39.7837304,-100.445882
StoreDot,2,1.5,2022,Israel,Herzliya,Other,"Samsung Ventures, SingulariTeam, BP Ventures",2012,14,2060000000.0,10,31.5313113,34.8667654
Il Makiage,1,1.5,2022,United States,New York,E-commerce & direct-to-consumer,"L Catterton, Franklin Templeton, First Light Capital Group",2018,5,290000000.0,4,39.7837304,-100.445882
Spendesk,1,1.5,2022,France,Paris,Fintech,"Index Ventures, Eight Roads Ventures, General Atlantic",2015,14,300340000.0,7,46.603354,1.8883335
Veriff,1,1.5,2022,Estonia,Tallinn,Artificial intelligence,"Accel, Institutional Venture Partners, Tiger Global Management",2015,15,192320000.0,7,58.7523778,25.3319078
Athelas,1,1.5,2022,United States,Mountain View,Health,"Sequoia Capital, General Catalyst, 	Human Capital",2016,11,136080000.0,6,39.7837304,-100.445882
ElasticRun,1,1.5,2022,India,Pune,"Supply chain, logistics, & delivery","Kalaari Capital, Norwest Venture Partners, Prosus Ventures",2016,9,432110000.0,6,22.3511148,78.6677428
Veho,1,1.5,2021,United States,Boulder,"Supply chain, logistics, & delivery","General Catalyst, Origin Ventures, Fontinalis Partners",2016,12,299280000.0,5,39.7837304,-100.445882
Temporal,1,1.5,2022,United States,Bellevue,Internet software & services,"Amplify Partners, Addition, Madrona Venture Group",2019,5,121750000.0,3,39.7837304,-100.445882
Fabric,1,1.5,2022,United States,Bellevue,E-commerce & direct-to-consumer,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",2017,11,292580000.0,5,39.7837304,-100.445882
Yipin Shengxian,1,1.49,2019,China,Hefei,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital",2017,4,658490000.0,2,35.000074,104.999927
Bordrin Motors,2,1.48,2019,China,Shanghai,Auto & transportation,"China Grand Prosperity Investment, CSC Group",2016,7,3610000000.0,3,35.000074,104.999927
Coocaa,1,1.45,2018,China,Shenzhen,Hardware,"Baidu, Tencent Holdings",2006,4,226600000.0,12,35.000074,104.999927
Juma Peisong,1,1.45,2018,China,Chengdu,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",2011,7,281380000.0,7,35.000074,104.999927
Ouyeel,1,1.45,2019,China,Shanghai,Internet software & services,Taigang Venture Capital,2015,18,433720000.0,4,35.000074,104.999927
Gymshark,2,1.45,2020,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic,2012,1,3000000000.0,8,54.7023545,-3.2765753
Zeta,2,1.45,2021,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group",2015,5,3030000000.0,6,39.7837304,-100.445882
M1 Finance,1,1.45,2021,United States,Chicago,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",2015,7,328170000.0,6,39.7837304,-100.445882
Aleo,2,1.45,2022,United States,San Francisco,Cybersecurity,"Slow Ventures, Andreessen Horowitz, SoftBank Group",2019,18,2280000000.0,3,39.7837304,-100.445882
Einride,1,1.44,2021,Sweden,Stockholm,Auto & transportation,"Temasek,	BUILD Capital Partners, 	Northzone Ventures",2016,20,150820000.0,5,59.6749712,14.5208584
Justworks,1,1.43,2020,United States,New York,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures",2012,9,1430000000.0,8,39.7837304,-100.445882
SonderMind,1,1.42,2021,United States,Denver,Health,"Kickstart Fund, General Catalyst, Drive Capital",2014,18,276070000.0,7,39.7837304,-100.445882
Papa,1,1.4,2021,United States,Miami,Health,"Initialized Capital, Canaan Partners, Sound Ventures",2016,14,242050000.0,5,39.7837304,-100.445882
Figment,1,1.4,2021,Canada,Toronto,Internet software & services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",2018,24,163840000.0,3,61.0666922,-107.991707
Envoy,1,1.4,2022,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",2013,15,203500000.0,9,39.7837304,-100.445882
Deliverect,1,1.4,2022,Belgium,Ghent,Fintech,"Newion Partners, SmartFin Capital, OMERS Ventures",2018,8,235890000.0,4,50.6402809,4.6667145
SparkCognition,1,1.4,2022,United States,Austin,Artificial intelligence,"March Capital Partners, Temasek, Doha Venture Capital",2013,34,290880000.0,9,39.7837304,-100.445882
Firebolt,2,1.4,2022,Israel,Tel Aviv,Data management & analytics,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",2019,9,2640000000.0,3,31.5313113,34.8667654
Koudai,2,1.4,2014,China,Beijing,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent",2010,11,3620000000.0,4,35.000074,104.999927
Symphony,2,1.4,2017,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google",2014,26,4610000000.0,3,39.7837304,-100.445882
Yidian Zixun,1,1.4,2017,China,Beijing,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund",2021,2,150000000.0,-4,35.000074,104.999927
Cabify,1,1.4,2018,Spain,Madrid,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten",2011,22,481470000.0,7,39.3260685,-4.8379791
Hive Box,1,1.4,2018,China,Shenzhen,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express",2015,16,1240000000.0,3,35.000074,104.999927
Deezer,1,1.4,2018,France,Paris,Internet software & services,"Orange Digital Ventures, Access Industries",2007,11,481800000.0,11,46.603354,1.8883335
Away,1,1.4,2019,United States,New York,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",2015,11,181100000.0,4,39.7837304,-100.445882
Kong,1,1.4,2020,United States,San Francisco,Internet software & services,"New Enterprise Associates, CRV, Index Ventures",2007,17,170500000.0,13,39.7837304,-100.445882
Epidemic Sound,1,1.4,2021,Sweden,Stockholm,Internet software & services,"EQT Partners, Blackstone",2009,9,476140000.0,12,59.6749712,14.5208584
Yotpo,2,1.4,2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",2011,20,4360000000.0,10,39.7837304,-100.445882
Rebel Foods,1,1.4,2021,India,Pune,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management",2011,18,495210000.0,10,22.3511148,78.6677428
Five Star Business Finance,1,1.4,2021,India,Chennai,Other,"Sequoia Capital India, Tiger Global Management, Tencent",1984,7,459780000.0,37,22.3511148,78.6677428
Stash,1,1.4,2021,United States,New York,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures",2015,13,439250000.0,6,39.7837304,-100.445882
Phenom People,1,1.4,2021,United States,Ambler,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",2011,13,163020000.0,10,39.7837304,-100.445882
GupShup,1,1.4,2021,United States,San Francisco,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV",2011,13,163020000.0,10,39.7837304,-100.445882
Degreed,1,1.4,2021,United States,Pleasanton,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital",2012,14,385920000.0,9,39.7837304,-100.445882
Astranis Space Technologies,1,1.4,2021,United States,San Francisco,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",2015,26,358070000.0,6,39.7837304,-100.445882
Scalable Capital,1,1.4,2021,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",2014,10,314280000.0,7,51.0834196,10.4234469
VideoAmp,1,1.4,2021,United States,Los Angeles,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",2014,18,437100000.0,7,39.7837304,-100.445882
Panther Labs,1,1.4,2021,United States,San Francisco,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",2018,8,140380000.0,3,39.7837304,-100.445882
Salt Security,1,1.4,2022,United States,Palo Alto,Cybersecurity,"Y Combinator, S Capital, Tenaya Capital",2016,14,270740000.0,6,39.7837304,-100.445882
Tripledot Studios,2,1.4,2022,United Kingdom,London,Mobile & telecommunications,"Lightspeed Venture Partners, Access Industries, Eldridge",2017,5,2020000000.0,5,54.7023545,-3.2765753
Neon,1,1.38,2022,Brazil,Sao Paulo,Fintech,"Propel Venture Partners, Monashees+, BBVA",2016,16,720420000.0,6,-10.3333333,-53.2
DeepBlue Technology,1,1.35,2018,China,Shanghai,Artificial intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital",2014,10,79280000.0,4,35.000074,104.999927
Klook,1,1.35,2018,Hong Kong,Central,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",2014,14,721190000.0,4,22.2793278,114.1628131
Yaoshibang,1,1.35,2021,China,Guangzhou,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",2015,15,497190000.0,6,35.000074,104.999927
At-Bay,2,1.35,2021,United States,Mountain View,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",2016,11,2920000000.0,5,39.7837304,-100.445882
Alloy,1,1.35,2021,United States,New York,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",2015,12,155920000.0,6,39.7837304,-100.445882
Epirus,1,1.35,2022,United States,Hawthorne,Other,"8VC, Bedrock Capital, Broom Ventures",2018,18,287390000.0,4,39.7837304,-100.445882
Signifyd,1,1.34,2021,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures",2011,19,411200000.0,10,39.7837304,-100.445882
Motorway,1,1.33,2021,United Kingdom,London,E-commerce & direct-to-consumer,"Marchmont Ventures, BMW i Ventures, Index Ventures",2017,10,274590000.0,4,54.7023545,-3.2765753
RIDI,1,1.33,2022,South Korea,Seoul,E-commerce & direct-to-consumer,"Atinum Investment, Company K Partners, GIC",2008,14,331230000.0,14,36.638392,127.6961188
Flipboard,1,1.32,2015,United States,Palo Alto,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",2010,19,210500000.0,5,39.7837304,-100.445882
Grove Collaborative,1,1.32,2019,United States,San Francisco,E-commerce & direct-to-consumer,"MHS Capital, NextView Ventures, Mayfield Fund",2016,21,453010000.0,3,39.7837304,-100.445882
GPclub,1,1.32,2018,South Korea,Seoul,Other,Goldman Sachs,2003,1,66160000.0,15,36.638392,127.6961188
Tongdun Technology,1,1.32,2019,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",2013,17,361440000.0,6,35.000074,104.999927
Athletic Greens,1,1.32,2022,United States,New York,Health,"SC.Holdings, Not Boring Capital, Bolt Ventures",2010,33,1150000000.0,12,39.7837304,-100.445882
Unisound,1,1.31,2018,China,Beijing,Artificial intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",2012,15,339110000.0,6,35.000074,104.999927
Alzheon,1,1.31,2020,United States,Framingham,Health,"ARCH Venture Partners, Ally Bridge Group",2013,4,94400000.0,7,39.7837304,-100.445882
HeartFlow,1,1.3,2017,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners",2007,12,542410000.0,10,39.7837304,-100.445882
Trax,1,1.3,2019,Singapore,Artificial intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",None,2010,10,1013000000.0,9,1.357107,103.8194992
InSightec,1,1.3,2020,Israel,Tirat Carmel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",1999,11,559050000.0,21,31.5313113,34.8667654
Everly Health,1,1.3,2020,United States,Austin,E-commerce & direct-to-consumer,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",2015,18,230550000.0,5,39.7837304,-100.445882
Manner,1,1.3,2020,China,Shanghai,Other,"Coatue Management, H Capital, Capital Today",2015,6,11540000.0,5,35.000074,104.999927
TalkingData,2,1.3,2021,China,Beijing,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits",2013,7,3100000000.0,8,35.000074,104.999927
DistroKid,1,1.3,2021,United States,New York,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify",2013,3,0.0,8,39.7837304,-100.445882
Konfio,1,1.3,2021,Mexico,Mexico City,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation",2013,16,824590000.0,8,23.6585116,-102.0077097
Betterment,2,1.3,2021,United States,New York,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis",2010,20,4350000000.0,11,39.7837304,-100.445882
Flock Freight,1,1.3,2021,United States,Encinitas,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures",2015,9,399700000.0,6,39.7837304,-100.445882
YugaByte,2,1.3,2021,United States,Sunnyvale,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",2016,10,2900000000.0,5,39.7837304,-100.445882
Lukka,1,1.3,2022,United States,New York,Fintech,"Liberty City Ventures, Soros Fund Management, Summer Capital",2014,13,207300000.0,8,39.7837304,-100.445882
TravelPerk,1,1.3,2022,Spain,Barcelona,Travel,"LocalGlobe, Kinnevik, Felix Capital",2015,15,408580000.0,7,39.3260685,-4.8379791
iTrustCapital,1,1.3,2022,United States,Long Beach,Fintech,"Left Lane Capital, Walden Venture Capital",2018,2,1250000000.0,4,39.7837304,-100.445882
Domestika,2,1.3,2022,United States,Berkeley,Internet software & services,"Zeev Ventures, GSV Ventures",2012,2,2000000000.0,10,39.7837304,-100.445882
CoinTracker,1,1.3,2022,United States,San Francisco,Fintech,"Initialized Capital, General Catalyst, Kraken Ventures",2017,17,101620000.0,5,39.7837304,-100.445882
Loadsmart,1,1.3,2022,United States,New York,"Supply chain, logistics, & delivery","Chromo Invest, Maersk Growth, BlackRock",2014,10,345200000.0,8,39.7837304,-100.445882
TUNGEE,1,1.3,2021,China,Guangzhou,Artificial Intelligence,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",2016,9,171050000.0,5,35.000074,104.999927
Starry,1,1.29,2018,United States,Boston,Mobile & telecommunications,"Social Capital, Bessemer Venture Partners",2014,7,1630000000.0,4,39.7837304,-100.445882
Intercom,1,1.28,2018,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management",2011,20,240250000.0,7,39.7837304,-100.445882
OVO Energy,2,1.28,2019,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners",2009,2,2560000000.0,10,54.7023545,-3.2765753
Huisuanzhang,1,1.28,2021,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital",2015,15,227340000.0,6,35.000074,104.999927
BigID,1,1.25,2020,United States,New York,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",2015,19,246100000.0,5,39.7837304,-100.445882
Kuaikan Manhua,3,1.25,2017,China,Beijing,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",2014,14,5950000000.0,3,35.000074,104.999927
Marshmallow,1,1.25,2021,United Kingdom,London,Fintech,"Passion Capital, Hedosophia, 	Outrun Ventures",2017,6,116200000.0,4,54.7023545,-3.2765753
Honor Technology,1,1.25,2021,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",2014,53,622120000.0,7,39.7837304,-100.445882
Mythical Games,2,1.25,2021,United States,Sherman Oaks,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",2018,31,2600000000.0,3,39.7837304,-100.445882
Incode Technologies,2,1.25,2021,United States,San Francisco,Cybersecurity,"Dila Capital, Framework Ventures, 3L",2015,12,2550000000.0,6,39.7837304,-100.445882
Tackle.io,1,1.25,2021,United States,Boise,Internet software & services,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",2016,4,155900000.0,5,39.7837304,-100.445882
Flipdish,1,1.25,2022,Ireland,Dublin,Internet software & services,"Tencent Holdings, Tiger Global Management, Global Founders Capital",2015,6,156340000.0,7,52.865196,-7.9794599
Route,2,1.25,2022,United States,Lehi,"Supply chain, logistics, & delivery","Madrona Venture Group, Banner Ventures, FJ Labs",2018,11,2470000000.0,4,39.7837304,-100.445882
CaptivateIQ,1,1.25,2022,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, Accel",2014,8,159120000.0,8,39.7837304,-100.445882
BrewDog,1,1.24,2017,United Kingdom,Aberdeen,Consumer & retail,"TSG Consumer Partners, Crowdcube",2007,4,296770000.0,10,54.7023545,-3.2765753
Enflame,1,1.24,2021,China,Shanghai,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China",2018,18,470520000.0,3,35.000074,104.999927
EQRx,3,1.23,2021,United States,Cambridge,Health,"Nextech Invest, Casdin Capital, Google Ventures",2020,8,7000000000.0,1,39.7837304,-100.445882
Nexii,1,1.23,2021,Canada,Vancouver,Other,"Trane Technologies, Honeywell",2020,4,101970000.0,1,61.0666922,-107.991707
GalaxySpace,1,1.22,2020,China,Beijing,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital",2016,12,0.0,4,35.000074,104.999927
Spiber,1,1.22,2021,Japan,Tsuruoka,Other,"Cool Japan Fund, JAFCO, The Carlyle Group",2007,22,911620000.0,14,36.5748441,139.2394179
Insider,1,1.22,2022,Turkey,Istanbul,Internet software & services,"Wamda Capital, Endeavor, Riverwood Capital",2012,9,166200000.0,10,38.9597594,34.9249653
Yiguo,3,1.2,2016,China,Shanghai,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs",2005,12,8000000000.0,11,35.000074,104.999927
Glossier,1,1.2,2019,United States,New York,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",2014,16,267400000.0,5,39.7837304,-100.445882
Workhuman,1,1.2,2020,Ireland,Dublin,Internet software & services,ICG,1999,3,11300000.0,21,52.865196,-7.9794599
Qumulo,1,1.2,2020,United States,Seattle,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",2012,12,345500000.0,8,39.7837304,-100.445882
Tealium,1,1.2,2021,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures",2008,15,263900000.0,13,39.7837304,-100.445882
Public,1,1.2,2021,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital",2008,15,263900000.0,13,39.7837304,-100.445882
Axonius,2,1.2,2021,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",2017,14,1950000000.0,4,39.7837304,-100.445882
Savage X Fenty,2,1.2,2021,United States,El Segundo,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures",2018,9,3100000000.0,3,39.7837304,-100.445882
Pipa Coding,1,1.2,2021,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",2017,11,267730000.00000003,4,35.000074,104.999927
Aibee,1,1.2,2021,China,Beijing,Artificial intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",2017,22,175310000.0,4,35.000074,104.999927
Cava Group,1,1.3,2021,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group",2010,8,678350000.0,11,39.7837304,-100.445882
Vectra Networks,1,1.2,2021,United States,San Jose,Artificial intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures",2011,15,352480000.0,10,39.7837304,-100.445882
Ada Support,1,1.2,2021,Canada,Toronto,Artificial intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",2016,11,190730000.0,5,61.0666922,-107.991707
Inari,2,1.2,2021,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",2016,10,3970000000.0,5,39.7837304,-100.445882
Alation,2,1.2,2021,United States,Redwood City,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures",2012,16,1920000000.0,9,39.7837304,-100.445882
Forto,1,1.2,2021,Germany,Berlin,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital",2016,20,615830000.0,5,51.0834196,10.4234469
SmartMore,2,1.2,2021,China,Shenzhen,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China",2019,10,3000000000.0,2,35.000074,104.999927
Rohlik,2,1.2,2021,Czech Republic,Prague,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital",2019,10,3000000000.0,2,49.8167003,15.4749544
Prime Medicine,2,1.2,2021,United States,Cambridge,Health,"Newpath Partners, Google Ventures, F-Prime Capital",2019,11,3150000000.0,2,39.7837304,-100.445882
FloQast,1,1.2,2021,United States,Los Angeles,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners",2013,11,181500000.0,8,39.7837304,-100.445882
